Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Japan;JPN;Population ages 55-59, male (% of male population);SP.POP.5559.MA.5Y;3.90886120923725;3.86825768072285;3.84832144294187;3.86909761240743;3.9132197341617;3.96969544254779;4.03105520009418;4.06354529186253;4.05656937779765;4.04707211377353;4.02793490783019;3.99847842835626;3.94938680594507;3.87530201077604;3.79305431782296;3.76173291927691;3.77219748101336;3.80998127694816;3.92820364242672;4.14095291534078;4.41398513085324;4.73890191924412;5.08850134073327;5.39204664088595;5.6272541045088;5.78886574260101;5.90033985712146;5.99386215365548;6.08248119768095;6.16429872241739;6.25116634914362;6.34698609006876;6.41663310317292;6.41945336236986;6.36861352700829;6.37123493110336;6.4772582843301;6.63069976602966;6.81584289256567;6.99720134036081;6.96405293975536;6.77152118609724;6.86942662316777;7.2752872894216;7.73905379267898;8.18957605224247;8.47049488208237;8.3204898400318;7.81335389815075;7.2361106175573;6.78601421063266;6.50322918620822;6.27570611771781;6.13391517813814;6.07943169323204;6.03851267152946;6.02254035578933;6.07639526956994;6.16489440111403;6.27950455528624;6.44405147955568;6.48711820003923;;
Japan;JPN;Population ages 45-49, male (% of male population);SP.POP.4549.MA.5Y;4.91442470483629;4.88631596553134;4.83065469148732;4.73693315809576;4.62869082774001;4.57778238467781;4.58181389906637;4.61704430367855;4.74063824207203;4.97389981817061;5.26756304338689;5.61090670679835;5.97522982522747;6.28292897022636;6.51527129097232;6.66851698347139;6.76377700214604;6.83526604149066;6.89783058224195;6.94453751766855;6.99085519777723;7.04962633703908;7.08360578643549;7.04785889748213;6.95529205354254;6.91902200560299;6.99593188243827;7.12830997994342;7.3017550898922;7.48478541922221;7.45054055167961;7.24186649659282;7.33044437215804;7.73990677940847;8.2060860370174;8.65675230805468;8.92909546633559;8.74827305793762;8.19314043570818;7.56527898096525;7.07101016180153;6.75273773765047;6.4930773115213;6.32259771646762;6.24245264744936;6.17857053586479;6.14062171109436;6.17066101076547;6.23370374178057;6.32115312264334;6.45841601074087;6.47296379796845;6.52925501809157;6.72737570786893;6.86348915708561;6.98369994805208;7.27339224880968;7.5615233804812;7.73114287459737;7.92226917359167;8.03303552827627;8.03161401677296;;
Japan;JPN;Population ages 35-39, male (% of male population);SP.POP.3539.MA.5Y;6.11692350362751;6.54258870379536;6.99848016121963;7.3824797355527;7.65978374626517;7.82733460953918;7.93631597749726;8.01297197047824;8.05755514473694;8.07608663839346;8.07974382833594;8.08307736286238;8.05312587920292;7.94751242425574;7.7804701305854;7.67299486983231;7.68728466462296;7.77042740206465;7.91356126924986;8.09447078018732;8.06555903661258;7.83955368256513;7.90333179414008;8.28823119700787;8.72110990809284;9.13658852692542;9.38378422473902;9.17517370347331;8.58304188534312;7.91669848325826;7.3893982207009;7.04690113153311;6.76529136267065;6.57615817716087;6.48071451134422;6.40266766772585;6.35061494687128;6.36782480622617;6.41680963958199;6.48791776280399;6.60816459154424;6.60050635649757;6.63299083679165;6.81061041379811;6.92743866971216;7.02906817632668;7.30175978578081;7.5690681146662;7.71265759062598;7.87517744516405;7.95016097526068;7.90551267687118;7.74853538047221;7.48974794702747;7.18251593435632;6.89754423768086;6.64158949533996;6.41445945764456;6.23093304701169;6.088562700198;5.98477318407774;5.90874675173706;;
Japan;JPN;Population ages 25-29, male (% of male population);SP.POP.2529.MA.5Y;9.11910162946246;9.13998231762211;9.12449843522998;9.0257698995722;8.86218367641283;8.7663902308485;8.81454652887783;8.92123245618375;9.06545586406501;9.25795911891461;9.2277540428128;8.97087797352434;8.99975167721077;9.33556208909617;9.67679502745481;9.9917396163074;10.1823746967635;9.91906260686712;9.24908481665991;8.50726410779716;7.91358227455385;7.52040234972982;7.19272697976389;6.96214459120099;6.83676028449646;6.73483876476868;6.66251665264028;6.66514113580056;6.70216275521111;6.76223690838087;6.88068840679024;6.86993169960392;6.89615875089605;7.07337706315878;7.18783054855295;7.28098864703552;7.54770599156785;7.80812173949667;7.93688068919703;8.0833226546316;8.13740804951051;8.06590552342627;7.88032450265566;7.59624306102974;7.26712498516407;6.96286459398191;6.68893524438141;6.44172053981145;6.23736497443234;6.0744582432572;5.94463027176044;5.83511392428634;5.74146419058972;5.64705617949836;5.52802978438492;5.39167389690607;5.28540234831894;5.20803773690707;5.13605845407126;5.11389141462779;5.12918060283414;5.14663504424055;;
Japan;JPN;Population ages 15-64 (% of total population);SP.POP.1564.TO.ZS;64.7064401390659;65.0113146381789;65.7078617798212;66.7270378597841;67.7002491376481;68.4009871382063;68.9123230398643;69.2290385953848;69.2922652180823;69.3050669425882;69.2700138732105;69.1579900449815;68.901702995406;68.5755464015989;68.275825506696;68.0160783704602;67.8139151144426;67.6586589024379;67.5633195974165;67.5391382056151;67.604639780067;67.5744779950133;67.6118326850137;67.8578733388366;68.099219522844;68.3260795737377;68.5819130105705;68.8865143409135;69.214363685641;69.5213424590797;69.7264801012232;69.8079318685262;69.8001689794839;69.7467557922029;69.6268620688108;69.4459997891241;69.191451412646;68.8675454458291;68.5305279403846;68.1958263495155;67.822628445044;67.379067639327;66.9318616321776;66.5454047210619;66.1878167697822;65.7507443385058;65.1929325794769;64.5953520333424;64.0285880361327;63.5359435632302;63.1990719425471;62.9144301674804;62.347023819708;61.5163294295932;60.6790803827851;59.9983176547711;59.5089943621879;59.1349638273284;58.857734182426;58.6481367866975;58.501114304099;58.4389436662632;;
Japan;JPN;Population ages 15-64, female (% of female population);SP.POP.1564.FE.ZS;65.023061101408;65.3128911633573;65.9814187266951;66.9674313909345;67.9095996090661;68.5813515636226;69.0719231840966;69.3736209412968;69.4245649143949;69.4234680282981;69.3682388629315;69.2349207393554;68.9528883326014;68.5921399274052;68.2500610842395;67.9421678738297;67.6848065017032;67.4631383372073;67.2969486799823;67.1997868921612;67.1872259871382;67.0771540553014;67.0262827555769;67.1740458856996;67.3106948925048;67.4167248090058;67.541488454161;67.7159866027562;67.9218647969327;68.128445620622;68.2566139105003;68.2802314871775;68.22630284742;68.1300597224718;67.9685952615106;67.7475412351811;67.4552668751126;67.0935395735022;66.7175948190464;66.3472275372591;65.9410847020272;65.4700511026862;64.9989593327093;64.5888813547492;64.2108640668971;63.7539444826243;63.1736048600238;62.5510542831251;61.958124257435;61.4390787960788;61.0804130292665;60.7813920411105;60.2050417253326;59.364139542256;58.5126976357717;57.8162463772813;57.3069676743031;56.9081339554699;56.6052092302799;56.3717143219364;56.2075142214517;56.1314374029022;;
Japan;JPN;Population ages 10-14, male (% of male population);SP.POP.1014.MA.5Y;11.9685076809683;12.230369730618;11.9030536115307;11.0728626063363;10.134463879305;9.36520485492724;8.85558680616433;8.42266137770928;8.087516725039;7.88159340939877;7.7104685955395;7.57578854186518;7.52389719868065;7.50748065663943;7.51042062715606;7.58982173704582;7.52533068660305;7.483324587322;7.60870733703857;7.68005379633318;7.72929218671006;7.97115527355052;8.2218690007445;8.33196867205748;8.45417147545945;8.47804446707397;8.37527326220005;8.15503189570943;7.83300453029014;7.46663873262644;7.1262494766835;6.81791695521299;6.53972784983482;6.30649902837633;6.11394675248798;5.95631972294187;5.82138987730653;5.7028496092693;5.5841130017492;5.43873138716396;5.2742090149263;5.13996321781669;5.03430506167699;4.93435853751255;4.88510993202643;4.87615950003301;4.86741535308009;4.86075240497974;4.85957099176147;4.84099185350879;4.82816753795927;4.82469263048302;4.80118792636262;4.76380875807427;4.71407821591262;4.6458716745945;4.57961147933037;4.54402339579822;4.53045745898997;4.52950575503436;4.53463402833554;4.52960511562257;;
Japan;JPN;Population ages 0-14 (% of total population);SP.POP.0014.TO.ZS;29.4942899336334;29.0762235606703;28.2675630251472;27.1215294514098;26.0111124521494;25.1791707257515;24.4991721502882;23.9946011267657;23.769325886831;23.6178403836369;23.5322878539357;23.522351548991;23.6169739470617;23.7548035368643;23.863884456009;23.9182609384657;23.9015755926311;23.815205509244;23.6568006819819;23.4192949906123;23.0966399124207;22.877176341936;22.5857070885287;22.1040977162148;21.635785105023;21.1325485257556;20.5629096073664;19.9296333650217;19.2445206581298;18.5367854906416;17.8738593089853;17.2938917183072;16.787552764504;16.3301171325902;15.9327893608969;15.5908401319536;15.2997648708496;15.0511714324845;14.812417844927;14.5804190386283;14.3724831060152;14.2015356374943;14.0435484428001;13.8858202635908;13.7511144488841;13.6448435067323;13.5497762911241;13.4639158662238;13.3896556317527;13.2981664531406;13.2003927296416;13.1077901040712;13.0055239900687;12.9021822740298;12.7939349089855;12.673481930384;12.5450854975407;12.4010425124184;12.2406114580054;12.0720495366003;11.9157072442963;11.7739664230637;;
Japan;JPN;Population ages 0-14, female (% of female population);SP.POP.0014.FE.ZS;28.509689024362;28.1069050514931;27.3264984927632;26.2132300169135;25.133529027608;24.3266692077319;23.6582656736641;23.1557605704367;22.92494323847;22.7638564299367;22.6701086020188;22.6534408239703;22.7415039737977;22.872864014893;22.9777265396454;23.0300558836876;23.013377581788;22.9306812293617;22.7779294409836;22.5465984564771;22.2313974213045;22.0174535432304;21.7343996293817;21.2678295855078;20.81679388907;20.3316762522604;19.7808100015652;19.1678294585009;18.5057137136715;17.8232163558435;17.1850650391838;16.6262334239162;16.1366037735014;15.6939877674306;15.3106249757622;14.9805216639731;14.6967025651769;14.4515796183831;14.2153591412213;13.9850285260234;13.7777209447329;13.6067538869991;13.4483135476333;13.2889102580271;13.1513327153228;13.0414902902531;12.9436822773987;12.8554548585092;12.7783484739434;12.6853850654811;12.5855023074869;12.4912113847696;12.3894160194415;12.2872029284359;12.1810671919956;12.0641097388455;11.9397771548514;11.8003124447067;11.6451800392118;11.4816460803324;11.329947234563;11.1923847379355;;
Japan;JPN;Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant);SP.MTR.1519.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Japan;JPN;Wanted fertility rate (births per woman);SP.DYN.WFRT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Japan;JPN;Life expectancy at birth, male (years);SP.DYN.LE00.MA.IN;65.32;66.03;66.23;67.21;67.67;67.74;68.35;68.91;69.05;69.18;69.31;70.17;70.5;70.7;71.16;71.73;72.15;72.69;72.97;73.46;73.35;73.79;74.22;74.2;74.54;74.78;75.23;75.61;75.54;75.91;75.92;76.11;76.09;76.25;76.57;76.38;77.01;77.19;77.16;77.1;77.72;78.07;78.32;78.36;78.64;78.56;79;79.19;79.29;79.59;79.55;79.44;79.94;80.21;80.5;80.75;80.98;81.09;81.25;81.41;81.56;81.47;;
Japan;JPN;Mortality rate, infant (per 1,000 live births);SP.DYN.IMRT.IN;30.4;27.9;25.5;23.1;21;19.1;17.6;16.3;15.1;14.2;13.4;12.6;11.9;11.2;10.6;10;9.4;8.8;8.3;7.8;7.4;7;6.5;6.2;5.8;5.5;5.2;5;4.8;4.7;4.6;4.5;4.4;4.4;4.2;4.1;4;3.8;3.6;3.4;3.3;3.1;3;2.9;2.8;2.8;2.7;2.6;2.5;2.4;2.3;2.3;2.2;2.1;2.1;2;2;1.9;1.9;1.8;1.8;1.7;;
Japan;JPN;Death rate, crude (per 1,000 people);SP.DYN.CDRT.IN;7.6;7.4;7.5;7;6.9;7.1;6.8;6.8;6.8;6.8;6.9;6.6;6.5;6.6;6.5;6.3;6.3;6.1;6.1;6;6.2;6.1;6;6.2;6.2;6.3;6.2;6.2;6.5;6.4;6.7;6.7;6.9;7.1;7.1;7.4;7.2;7.3;7.5;7.8;7.7;7.7;7.8;8;8.2;8.6;8.6;8.8;9.1;9.1;9.5;9.9;10;10.1;10.1;10.3;10.5;10.8;11;11.2;11.1;11.7;;
Japan;JPN;Adolescent fertility rate (births per 1,000 women ages 15-19);SP.ADO.TFRT;4.261;4.348;4.015;3.444;2.836;2.912;3.411;4.706;4.755;4.751;4.735;4.685;4.833;4.856;4.579;4.073;3.581;3.336;3.367;3.321;3.438;3.643;3.937;4.148;4.171;3.771;3.618;3.671;3.491;3.394;3.484;3.779;3.989;4.036;4.087;3.981;4.045;4.335;4.611;4.881;5.426;5.744;5.973;5.696;5.565;5.233;5.15;5.046;5.122;4.887;4.561;4.408;4.341;4.371;4.345;4.027;3.742;3.29;2.992;2.808;2.887;;;
Japan;JPN;Prevalence of moderate or severe food insecurity in the population (%);SN.ITK.MSFI.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;2.7;3.2;3.2;3.4;3.8;;;
Japan;JPN;Refugee population by country or territory of origin;SM.POP.REFG.OR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;5;;;;;5;5;14;17;19;10;166;519;183;148;149;176;173;154;257;140;53;44;42;39;40;39;;
Japan;JPN;Children in employment, wage workers, male (% of male children in employment, ages 7-14);SL.WAG.0714.MA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Japan;JPN;Unemployment, male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.018;2.158;2.419;2.819;3.159;3.441;3.4;4.181;4.822;4.912;5.215;5.573;5.499;4.951;4.611;4.38;3.973;4.104;5.275;5.456;4.839;4.583;4.304;3.753;3.614;3.355;2.955;2.656;2.496;3.024;3.064;2.882;
Japan;JPN;Share of youth not in education, employment or training, total (% of youth population);SL.UEM.NEET.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.43;4.34;;4.26;3.96;3.74;3.66;3.55;3.32;2.97;3.14;;;;
Japan;JPN;People using at least basic sanitation services (% of population);SH.STA.BASS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;100;99.99757862;99.9933667;99.98915478;99.98494285;99.98073093;99.97651901;99.97230708;99.96809516;99.96388324;99.95967131;99.95545939;99.95124747;99.94703554;99.94282362;99.9386117;99.93439977;99.93018785;99.92597593;99.921764;;;
Japan;JPN;Pregnant women receiving prenatal care (%);SH.STA.ANVC.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Japan;JPN;Number of surgical procedures (per 100,000 population);SH.SGR.PROC.P5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Japan;JPN;Prevalence of current tobacco use, females (% of female adults);SH.PRV.SMOK.FE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.5;;;;;13.2;;;;;12;;;;;10.9;;;10.3;10.2;10;;;
Japan;JPN;Lifetime risk of maternal death (1 in: rate varies by country);SH.MMR.RISK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8400;8800;9300;9500;9800;10000;11000;12000;12000;12000;13000;13000;14000;14000;14000;15000;15000;14000;14000;23000;22000;;;
Japan;JPN;Incidence of malaria (per 1,000 population at risk);SH.MLR.INCD.P3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Japan;JPN;Community health workers (per 1,000 people);SH.MED.CMHW.P3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Japan;JPN;Immunization, HepB3 (% of one-year-old children);SH.IMM.HEPB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99;92;92;;
Japan;JPN;Young people (ages 15-24) newly infected with HIV;SH.HIV.INCD.YG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Japan;JPN;Adults (ages 15-49) newly infected with HIV;SH.HIV.INCD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Japan;JPN;Children (0-14) living with HIV;SH.HIV.0014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Japan;JPN;People using at least basic drinking water services (% of population);SH.H2O.BASW.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.49351132;98.49351132;98.49351132;98.49351132;98.49351132;98.53253806;98.5715648;98.61059154;98.64961829;98.68864503;98.72767177;98.76669851;98.80572526;98.844752;98.88377874;98.92280548;98.96183223;99.00085897;99.03988571;99.07891245;99.07891245;;;
Japan;JPN;Mortality rate, neonatal (per 1,000 live births);SH.DYN.NMRT;;;;;;;;;9.7;9.2;8.7;8.2;7.8;7.4;7;6.7;6.4;6.1;5.7;5.3;4.9;4.6;4.3;4;3.7;3.4;3.1;2.9;2.8;2.6;2.5;2.5;2.4;2.3;2.3;2.2;2.1;2;1.9;1.8;1.8;1.7;1.7;1.6;1.5;1.4;1.3;1.3;1.2;1.2;1.1;1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;;
Japan;JPN;Mortality rate, under-5, male (per 1,000 live births);SH.DYN.MORT.MA;43.3;39.8;36.1;32.8;30;27.5;25.3;23.5;22.1;20.7;19.6;18.5;17.6;16.7;15.8;14.9;14;13.2;12.4;11.7;11;10.4;9.8;9.2;8.7;8.2;7.8;7.5;7.2;7;6.9;6.8;6.7;6.5;6.4;6.2;5.9;5.6;5.4;5.1;4.9;4.6;4.4;4.3;4.1;4;3.9;3.8;3.6;3.5;3.4;3.4;3.2;3.1;3;2.9;2.8;2.7;2.7;2.6;2.5;2.4;;
Japan;JPN;Women's share of population ages 15+ living with HIV (%);SH.DYN.AIDS.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.6;33.4;44.7;43.2;40.4;37.1;34.1;31.4;28.7;26.4;24.3;22.5;20.8;19.4;18.1;17.1;16.2;15.5;14.9;14.3;13.9;13.4;13.1;12.7;12.4;12.1;11.8;11.5;11.1;10.7;10.3;9.9;;
Japan;JPN;Probability of dying among children ages 5-9 years (per 1,000);SH.DYN.0509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;0.9;0.9;0.9;0.8;0.9;0.8;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.5;0.5;1.1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.3;;
Japan;JPN;Cause of death, by injury (% of total);SH.DTH.INJR.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.93384249071784;;;;;;;;;;6.33984440942013;;;;;5.27661045185498;;;;4.91285957647839;;;;
Japan;JPN;Number of deaths ages 15-19 years;SH.DTH.1519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4280;4155;3964;3727;3477;3251;3050;2870;2709;2562;2421;2282;2155;2041;1930;1822;1729;1649;1572;1512;1461;1882;1355;1303;1251;1209;1184;1171;1175;1193;1218;1245;;
Japan;JPN;Condom use, population ages 15-24, female (% of females ages 15-24);SH.CON.1524.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Japan;JPN;Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age);SH.ALC.PCAP.MA.LI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.64;;;;;12.29;;;;;11.12;;;;;12.16;;;12.29;;;;;
Japan;JPN;Women who believe a husband is justified in beating his wife (any of five reasons) (%);SG.VAW.REAS.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Japan;JPN;Women who believe a husband is justified in beating his wife when she argues with him (%);SG.VAW.ARGU.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Japan;JPN;Women Business and the Law Index Score (scale 1-100);SG.LAW.INDX;;;;;;;;;;;62.5;62.5;62.5;65.625;65.625;65.625;65.625;65.625;65.625;65.625;65.625;65.625;65.625;65.625;65.625;68.125;68.125;68.125;68.125;68.125;68.125;71.25;71.25;71.25;71.25;73.75;73.75;73.75;73.75;73.75;73.75;76.25;76.25;76.25;76.25;76.25;76.25;76.25;76.25;76.25;78.75;78.75;78.75;78.75;78.75;78.75;78.75;78.75;78.75;78.75;78.75;78.75;78.75;
