Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Japan,JPN,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,153.275.577.599.726,157.065.020.752.167,160.086.513.249.218,16.193.601.710.679,163.626.690.437.542,166.425.070.302.722,170.950.268.386.102,176.038.412.474.655,181.187.819.499.844,186.144.974.256.733,190.826.625.545.643,196.831.219.965.943,203.092.955.559.977,20.779.151.969.277,210.509.037.127.394,211.748.557.771.039,211.970.862.169.652,214.206.410.102.022,219.152.194.421.313,22.551.369.661.707,232.745.163.739.628,239.950.186.837.905,24.606.837.186.114,250.648.184.112.701,254.969.522.941.195,258.453.020.330.791,260.995.538.762.726,262.095.177.811.494,261.033.429.556.972,259.081.327.493.833,260.625.091.492.059,264.910.410.643.629,270.971.969.685.603,282.783.966.886.645,301.499.000.878.665,324.570.504.502.526,351.337.847.547.639,379.730.011.376.492,404.511.667.993.018,42.419.544.027.565,438.802.595.958.537,450.159.927.796.061,460.638.622.524.975,471.517.056.026.648,482.568.925.116.582,494.482.981.394.803,507.739.430.728.779,519.173.199.976.924,524.658.321.847.714,52.531.551.540.975,530.162.084.128.284,543.487.621.829.114,560.642.298.502.847,579.560.993.809.056,597.130.267.489.222,596.305.739.251.811,58.270.121.850.298,595.822.013.111.934,636.783.522.507.691,682.785.607.643.319,726.211.384.159.375,753.579.335.355.312,
Japan,JPN,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,510.717.420.601.026,522.079.775.744.527,533.337.181.561.742,546.003.771.226.254,559.715.518.548.959,572.456.779.155.657,588.394.273.235.253,605.865.290.878.568,620.267.299.060.382,631.754.377.425.345,640.936.670.846.803,650.297.078.418.296,663.190.241.430.354,677.854.638.625.228,69.219.102.233.582,707.623.747.620.156,723.874.901.657.859,741.614.967.225.184,760.300.139.306.271,779.598.285.217.568,798.032.171.387.135,815.304.287.133.921,832.455.266.451.043,847.385.674.702.381,861.011.677.404.575,877.994.556.232.197,897.722.186.978.429,919.180.460.877.973,944.604.307.115.152,976.814.265.844.013,101.706.992.849.372,106.297.944.857.554,111.118.414.392.235,115.919.874.466.557,12.078.768.805.028,125.701.519.649.142,130.819.863.746.454,136.165.845.570.257,141.520.266.260.383,146.806.448.756.118,152.253.646.238.012,158.083.775.401.917,163.852.370.666.773,168.998.997.672.882,17.364.629.448.808,178.802.171.492.883,185.035.709.605.871,191.556.431.214.211,197.636.741.175.006,203.161.198.719.383,207.235.363.542.389,210.821.733.599.353,217.415.361.166.218,22.664.789.242.482,235.963.987.410.696,243.836.735.623.208,249.835.123.875.129,254.788.661.091.165,258.934.414.950.415,262.501.275.268.893,265.391.605.022.637,267.321.290.424.349,
Japan,JPN,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,225.350.906.861.982,231.017.293.105.963,236.824.945.146.887,243.079.296.717.922,249.208.009.433.459,254.704.348.963.623,262.157.779.740.841,269.660.987.050.986,274.412.006.581.997,276.458.009.500.926,275.896.637.013.014,2.735.208.388.182,273.424.967.913.637,27.635.557.311.684,280.979.324.134.857,286.998.373.320.533,293.313.644.677.531,298.170.504.170.367,301.182.711.399.447,304.150.928.416.191,306.314.829.493.417,307.539.654.496.141,307.202.249.141.166,304.636.857.473.512,301.156.507.470.181,301.549.054.538.991,305.211.622.146.811,311.108.303.627.893,323.672.880.322.516,344.147.320.633.647,369.620.193.006.421,399.153.942.872.241,43.029.167.174.573,457.382.295.376.774,478.720.368.500.261,494.001.811.362.082,505.285.274.328.969,51.538.147.413.835,525.588.522.924.405,535.597.726.002.881,546.373.270.086.263,558.482.717.294.182,568.696.670.657.961,572.784.865.811.727,57.182.898.067.489,575.489.036.143.266,588.281.315.828.172,604.986.805.134.718,623.886.853.772.121,641.832.508.356.015,64.008.881.963.847,624.125.474.429.408,635.748.865.038.776,676.574.524.490.344,722.748.763.322.601,767.190.570.379.094,79.562.329.244.112,784.243.379.793.054,739.719.967.021.068,688.777.480.864.304,648.733.548.920.618,623.506.910.204.389,
Japan,JPN,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,390.886.120.923.725,386.825.768.072.285,384.832.144.294.187,386.909.761.240.743,39.132.197.341.617,396.969.544.254.779,403.105.520.009.418,406.354.529.186.253,405.656.937.779.765,404.707.211.377.353,402.793.490.783.019,399.847.842.835.626,394.938.680.594.507,387.530.201.077.604,379.305.431.782.296,376.173.291.927.691,377.219.748.101.336,380.998.127.694.816,392.820.364.242.672,414.095.291.534.078,441.398.513.085.324,473.890.191.924.412,508.850.134.073.327,539.204.664.088.595,56.272.541.045.088,578.886.574.260.101,590.033.985.712.146,599.386.215.365.548,608.248.119.768.095,616.429.872.241.739,625.116.634.914.362,634.698.609.006.876,641.663.310.317.292,641.945.336.236.986,636.861.352.700.829,637.123.493.110.336,64.772.582.843.301,663.069.976.602.966,681.584.289.256.567,699.720.134.036.081,696.405.293.975.536,677.152.118.609.724,686.942.662.316.777,72.752.872.894.216,773.905.379.267.898,818.957.605.224.247,847.049.488.208.237,83.204.898.400.318,781.335.389.815.075,72.361.106.175.573,678.601.421.063.266,650.322.918.620.822,627.570.611.771.781,613.391.517.813.814,607.943.169.323.204,603.851.267.152.946,602.254.035.578.933,607.639.526.956.994,616.489.440.111.403,627.950.455.528.624,644.405.147.955.568,648.711.820.003.923,
Japan,JPN,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,491.442.470.483.629,488.631.596.553.134,483.065.469.148.732,473.693.315.809.576,462.869.082.774.001,457.778.238.467.781,458.181.389.906.637,461.704.430.367.855,474.063.824.207.203,497.389.981.817.061,526.756.304.338.689,561.090.670.679.835,597.522.982.522.747,628.292.897.022.636,651.527.129.097.232,666.851.698.347.139,676.377.700.214.604,683.526.604.149.066,689.783.058.224.195,694.453.751.766.855,699.085.519.777.723,704.962.633.703.908,708.360.578.643.549,704.785.889.748.213,695.529.205.354.254,691.902.200.560.299,699.593.188.243.827,712.830.997.994.342,73.017.550.898.922,748.478.541.922.221,745.054.055.167.961,724.186.649.659.282,733.044.437.215.804,773.990.677.940.847,82.060.860.370.174,865.675.230.805.468,892.909.546.633.559,874.827.305.793.762,819.314.043.570.818,756.527.898.096.525,707.101.016.180.153,675.273.773.765.047,64.930.773.115.213,632.259.771.646.762,624.245.264.744.936,617.857.053.586.479,614.062.171.109.436,617.066.101.076.547,623.370.374.178.057,632.115.312.264.334,645.841.601.074.087,647.296.379.796.845,652.925.501.809.157,672.737.570.786.893,686.348.915.708.561,698.369.994.805.208,727.339.224.880.968,75.615.233.804.812,773.114.287.459.737,792.226.917.359.167,803.303.552.827.627,803.161.401.677.296,
Japan,JPN,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,611.692.350.362.751,654.258.870.379.536,699.848.016.121.963,73.824.797.355.527,765.978.374.626.517,782.733.460.953.918,793.631.597.749.726,801.297.197.047.824,805.755.514.473.694,807.608.663.839.346,807.974.382.833.594,808.307.736.286.238,805.312.587.920.292,794.751.242.425.574,77.804.701.305.854,767.299.486.983.231,768.728.466.462.296,777.042.740.206.465,791.356.126.924.986,809.447.078.018.732,806.555.903.661.258,783.955.368.256.513,790.333.179.414.008,828.823.119.700.787,872.110.990.809.284,913.658.852.692.542,938.378.422.473.902,917.517.370.347.331,858.304.188.534.312,791.669.848.325.826,73.893.982.207.009,704.690.113.153.311,676.529.136.267.065,657.615.817.716.087,648.071.451.134.422,640.266.766.772.585,635.061.494.687.128,636.782.480.622.617,641.680.963.958.199,648.791.776.280.399,660.816.459.154.424,660.050.635.649.757,663.299.083.679.165,681.061.041.379.811,692.743.866.971.216,702.906.817.632.668,730.175.978.578.081,75.690.681.146.662,771.265.759.062.598,787.517.744.516.405,795.016.097.526.068,790.551.267.687.118,774.853.538.047.221,748.974.794.702.747,718.251.593.435.632,689.754.423.768.086,664.158.949.533.996,641.445.945.764.456,623.093.304.701.169,6.088.562.700.198,598.477.318.407.774,590.874.675.173.706,
Japan,JPN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,911.910.162.946.246,913.998.231.762.211,912.449.843.522.998,90.257.698.995.722,886.218.367.641.283,87.663.902.308.485,881.454.652.887.783,892.123.245.618.375,906.545.586.406.501,925.795.911.891.461,92.277.540.428.128,897.087.797.352.434,899.975.167.721.077,933.556.208.909.617,967.679.502.745.481,99.917.396.163.074,101.823.746.967.635,991.906.260.686.712,924.908.481.665.991,850.726.410.779.716,791.358.227.455.385,752.040.234.972.982,719.272.697.976.389,696.214.459.120.099,683.676.028.449.646,673.483.876.476.868,666.251.665.264.028,666.514.113.580.056,670.216.275.521.111,676.223.690.838.087,688.068.840.679.024,686.993.169.960.392,689.615.875.089.605,707.337.706.315.878,718.783.054.855.295,728.098.864.703.552,754.770.599.156.785,780.812.173.949.667,793.688.068.919.703,80.833.226.546.316,813.740.804.951.051,806.590.552.342.627,788.032.450.265.566,759.624.306.102.974,726.712.498.516.407,696.286.459.398.191,668.893.524.438.141,644.172.053.981.145,623.736.497.443.234,60.744.582.432.572,594.463.027.176.044,583.511.392.428.634,574.146.419.058.972,564.705.617.949.836,552.802.978.438.492,539.167.389.690.607,528.540.234.831.894,520.803.773.690.707,513.605.845.407.126,511.389.141.462.779,512.918.060.283.414,514.663.504.424.055,
Japan,JPN,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,647.064.401.390.659,650.113.146.381.789,657.078.617.798.212,667.270.378.597.841,677.002.491.376.481,684.009.871.382.063,689.123.230.398.643,692.290.385.953.848,692.922.652.180.823,693.050.669.425.882,692.700.138.732.105,691.579.900.449.815,68.901.702.995.406,685.755.464.015.989,68.275.825.506.696,680.160.783.704.602,678.139.151.144.426,676.586.589.024.379,675.633.195.974.165,675.391.382.056.151,67.604.639.780.067,675.744.779.950.133,676.118.326.850.137,678.578.733.388.366,68.099.219.522.844,683.260.795.737.377,685.819.130.105.705,688.865.143.409.135,69.214.363.685.641,695.213.424.590.797,697.264.801.012.232,698.079.318.685.262,698.001.689.794.839,697.467.557.922.029,696.268.620.688.108,694.459.997.891.241,69.191.451.412.646,688.675.454.458.291,685.305.279.403.846,681.958.263.495.155,67.822.628.445.044,67.379.067.639.327,669.318.616.321.776,665.454.047.210.619,661.878.167.697.822,657.507.443.385.058,651.929.325.794.769,645.953.520.333.424,640.285.880.361.327,635.359.435.632.302,631.990.719.425.471,629.144.301.674.804,62.347.023.819.708,615.163.294.295.932,606.790.803.827.851,599.983.176.547.711,595.089.943.621.879,591.349.638.273.284,58.857.734.182.426,586.481.367.866.975,58.501.114.304.099,584.389.436.662.632,
Japan,JPN,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,65.023.061.101.408,653.128.911.633.573,659.814.187.266.951,669.674.313.909.345,679.095.996.090.661,685.813.515.636.226,690.719.231.840.966,693.736.209.412.968,694.245.649.143.949,694.234.680.282.981,693.682.388.629.315,692.349.207.393.554,689.528.883.326.014,685.921.399.274.052,682.500.610.842.395,679.421.678.738.297,676.848.065.017.032,674.631.383.372.073,672.969.486.799.823,671.997.868.921.612,671.872.259.871.382,670.771.540.553.014,670.262.827.555.769,671.740.458.856.996,673.106.948.925.048,674.167.248.090.058,67.541.488.454.161,677.159.866.027.562,679.218.647.969.327,68.128.445.620.622,682.566.139.105.003,682.802.314.871.775,6.822.630.284.742,681.300.597.224.718,679.685.952.615.106,677.475.412.351.811,674.552.668.751.126,670.935.395.735.022,667.175.948.190.464,663.472.275.372.591,659.410.847.020.272,654.700.511.026.862,649.989.593.327.093,645.888.813.547.492,642.108.640.668.971,637.539.444.826.243,631.736.048.600.238,625.510.542.831.251,61.958.124.257.435,614.390.787.960.788,610.804.130.292.665,607.813.920.411.105,602.050.417.253.326,59.364.139.542.256,585.126.976.357.717,578.162.463.772.813,573.069.676.743.031,569.081.339.554.699,566.052.092.302.799,563.717.143.219.364,562.075.142.214.517,561.314.374.029.022,
Japan,JPN,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,119.685.076.809.683,12.230.369.730.618,119.030.536.115.307,110.728.626.063.363,10.134.463.879.305,936.520.485.492.724,885.558.680.616.433,842.266.137.770.928,8.087.516.725.039,788.159.340.939.877,77.104.685.955.395,757.578.854.186.518,752.389.719.868.065,750.748.065.663.943,751.042.062.715.606,758.982.173.704.582,752.533.068.660.305,7.483.324.587.322,760.870.733.703.857,768.005.379.633.318,772.929.218.671.006,797.115.527.355.052,82.218.690.007.445,833.196.867.205.748,845.417.147.545.945,847.804.446.707.397,837.527.326.220.005,815.503.189.570.943,783.300.453.029.014,746.663.873.262.644,71.262.494.766.835,681.791.695.521.299,653.972.784.983.482,630.649.902.837.633,611.394.675.248.798,595.631.972.294.187,582.138.987.730.653,57.028.496.092.693,55.841.130.017.492,543.873.138.716.396,52.742.090.149.263,513.996.321.781.669,503.430.506.167.699,493.435.853.751.255,488.510.993.202.643,487.615.950.003.301,486.741.535.308.009,486.075.240.497.974,485.957.099.176.147,484.099.185.350.879,482.816.753.795.927,482.469.263.048.302,480.118.792.636.262,476.380.875.807.427,471.407.821.591.262,46.458.716.745.945,457.961.147.933.037,454.402.339.579.822,453.045.745.898.997,452.950.575.503.436,453.463.402.833.554,452.960.511.562.257,
Japan,JPN,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,294.942.899.336.334,290.762.235.606.703,282.675.630.251.472,271.215.294.514.098,260.111.124.521.494,251.791.707.257.515,244.991.721.502.882,239.946.011.267.657,23.769.325.886.831,236.178.403.836.369,235.322.878.539.357,23.522.351.548.991,236.169.739.470.617,237.548.035.368.643,23.863.884.456.009,239.182.609.384.657,239.015.755.926.311,23.815.205.509.244,236.568.006.819.819,234.192.949.906.123,230.966.399.124.207,22.877.176.341.936,225.857.070.885.287,221.040.977.162.148,21.635.785.105.023,211.325.485.257.556,205.629.096.073.664,199.296.333.650.217,192.445.206.581.298,185.367.854.906.416,178.738.593.089.853,172.938.917.183.072,16.787.552.764.504,163.301.171.325.902,159.327.893.608.969,155.908.401.319.536,152.997.648.708.496,150.511.714.324.845,14.812.417.844.927,145.804.190.386.283,143.724.831.060.152,142.015.356.374.943,140.435.484.428.001,138.858.202.635.908,137.511.144.488.841,136.448.435.067.323,135.497.762.911.241,134.639.158.662.238,133.896.556.317.527,132.981.664.531.406,132.003.927.296.416,131.077.901.040.712,130.055.239.900.687,129.021.822.740.298,127.939.349.089.855,12.673.481.930.384,125.450.854.975.407,124.010.425.124.184,122.406.114.580.054,120.720.495.366.003,119.157.072.442.963,117.739.664.230.637,
Japan,JPN,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,28.509.689.024.362,281.069.050.514.931,273.264.984.927.632,262.132.300.169.135,25.133.529.027.608,243.266.692.077.319,236.582.656.736.641,231.557.605.704.367,2.292.494.323.847,227.638.564.299.367,226.701.086.020.188,226.534.408.239.703,227.415.039.737.977,22.872.864.014.893,229.777.265.396.454,230.300.558.836.876,23.013.377.581.788,229.306.812.293.617,227.779.294.409.836,225.465.984.564.771,222.313.974.213.045,220.174.535.432.304,217.343.996.293.817,212.678.295.855.078,2.081.679.388.907,203.316.762.522.604,197.808.100.015.652,191.678.294.585.009,185.057.137.136.715,178.232.163.558.435,171.850.650.391.838,166.262.334.239.162,161.366.037.735.014,156.939.877.674.306,153.106.249.757.622,149.805.216.639.731,146.967.025.651.769,144.515.796.183.831,142.153.591.412.213,139.850.285.260.234,137.777.209.447.329,136.067.538.869.991,134.483.135.476.333,132.889.102.580.271,131.513.327.153.228,130.414.902.902.531,129.436.822.773.987,128.554.548.585.092,127.783.484.739.434,126.853.850.654.811,125.855.023.074.869,124.912.113.847.696,123.894.160.194.415,122.872.029.284.359,121.810.671.919.956,120.641.097.388.455,119.397.771.548.514,118.003.124.447.067,116.451.800.392.118,114.816.460.803.324,11.329.947.234.563,111.923.847.379.355,
Japan,JPN,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.32,66.03,66.23,67.21,67.67,67.74,68.35,68.91,69.05,69.18,69.31,70.17,70.5,70.7,71.16,71.73,72.15,72.69,72.97,73.46,73.35,73.79,74.22,74.2,74.54,74.78,75.23,75.61,75.54,75.91,75.92,76.11,76.09,76.25,76.57,76.38,77.01,77.19,77.16,77.1,77.72,78.07,78.32,78.36,78.64,78.56,79,79.19,79.29,79.59,79.55,79.44,79.94,80.21,80.5,80.75,80.98,81.09,81.25,81.41,81.56,81.47,
Japan,JPN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.4,27.9,25.5,23.1,21,19.1,17.6,16.3,15.1,14.2,13.4,12.6,11.9,11.2,10.6,10,9.4,8.8,8.3,7.8,7.4,7,6.5,6.2,5.8,5.5,5.2,5,4.8,4.7,4.6,4.5,4.4,4.4,4.2,4.1,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.7,
Japan,JPN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.4,7.5,7,6.9,7.1,6.8,6.8,6.8,6.8,6.9,6.6,6.5,6.6,6.5,6.3,6.3,6.1,6.1,6,6.2,6.1,6,6.2,6.2,6.3,6.2,6.2,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.4,7.2,7.3,7.5,7.8,7.7,7.7,7.8,8,8.2,8.6,8.6,8.8,9.1,9.1,9.5,9.9,10,10.1,10.1,10.3,10.5,10.8,11,11.2,11.1,11.7,
Japan,JPN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,4.261,4.348,4.015,3.444,2.836,2.912,3.411,4.706,4.755,4.751,4.735,4.685,4.833,4.856,4.579,4.073,3.581,3.336,3.367,3.321,3.438,3.643,3.937,4.148,4.171,3.771,3.618,3.671,3.491,3.394,3.484,3.779,3.989,4.036,4.087,3.981,4.045,4.335,4.611,4.881,5.426,5.744,5.973,5.696,5.565,5.233,5.15,5.046,5.122,4.887,4.561,4.408,4.341,4.371,4.345,4.027,3.742,3.29,2.992,2.808,2.887,,
Japan,JPN,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.7,3.2,3.2,3.4,3.8,,
Japan,JPN,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,,,5,5,14,17,19,10,166,519,183,148,149,176,173,154,257,140,53,44,42,39,40,39,
Japan,JPN,"Children in employment, wage workers, male (% of male children in employment, ages 7-14)",SL.WAG.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.018,2.158,2.419,2.819,3.159,3.441,3.4,4.181,4.822,4.912,5.215,5.573,5.499,4.951,4.611,4.38,3.973,4.104,5.275,5.456,4.839,4.583,4.304,3.753,3.614,3.355,2.955,2.656,2.496,3.024,3.064,2.882
Japan,JPN,"Share of youth not in education, employment or training, total (% of youth population)",SL.UEM.NEET.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.34,,4.26,3.96,3.74,3.66,3.55,3.32,2.97,3.14,,,
Japan,JPN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,9.999.757.862,999.933.667,9.998.915.478,9.998.494.285,9.998.073.093,9.997.651.901,9.997.230.708,9.996.809.516,9.996.388.324,9.995.967.131,9.995.545.939,9.995.124.747,9.994.703.554,9.994.282.362,999.386.117,9.993.439.977,9.993.018.785,9.992.597.593,99.921.764,,
